iddoc,context,range,text,category,annotation
29203_29,"Code civil des Français, avec des notes, par H.-J.-C. Dard
France statutes","{'beg': 66, 'end': 74}",statutes,['fem_0'],False
29208_7,"celui de Baines (Everton), d’un maître coup-franc.
Temps mous
Tout avait pourtant bien commencé pour les Wolves, avec cinq points pris en trois matchs.","{'beg': 9, 'end': 15}",Baines,['fem_0'],False
29210_45,"All the products you love, in one complete portfolio.
Biopharma Production
","{'beg': 34, 'end': 42}",complete,['fem_0'],False
29210_112,"All the products you love, in one complete portfolio.
","{'beg': 34, 'end': 42}",complete,['fem_0'],False
29210_123,"All the products you love, in one complete portfolio.
","{'beg': 34, 'end': 42}",complete,['fem_0'],False
29210_130,Bovine Serum,"{'beg': 0, 'end': 6}",Bovine,['fem_0'],False
29210_155,"All the products you love, in one complete portfolio.
","{'beg': 34, 'end': 42}",complete,['fem_0'],False
29210_186,"Vêtements à usage unique pour salle blanche
Gants et doigtiers
Chaussures et bottes
Lingettes et écouvillons
","{'beg': 84, 'end': 93}",Lingettes,['fem_0'],False
29210_205,"Conçues en fibre non-tissée.
","{'beg': 17, 'end': 27}",non-tissée,['fem_0'],False
29210_295,"Certificate Details
Enter the Lot number:
","{'beg': 0, 'end': 11}",Certificate,['fem_0'],False
29217_511,"Pour l'année 2020, le montant Z mentionné à l'article L. 138-19-8 du code de la sécurité sociale est égal à 1,03 multiplié par le montant remboursé par l'assurance maladie au cours de l'année 2019 en France métropolitaine, en Guadeloupe, en Guyane, en Martinique, à La Réunion, à Saint-Barthélemy et à Saint-Martin au titre des produits et prestations mentionnés à l'article L. 165-1 du même code et pris en charge en sus des prestations d'hospitalisation conformément à l'article L. 162-22-7 dudit code, minoré des remises mentionnées aux articles L. 162-17-5 et L. 165-4 du même code dues au titre de l'année 2019.
III.","{'beg': 207, 'end': 221}",métropolitaine,['fem_0'],False
29217_514,"Article 24
Pour l'année 2020, le montant M mentionné au I de l'article L. 138-10 du code de la sécurité sociale est égal à 1,005 multiplié par le chiffre d'affaires hors taxes réalisé au cours de l'année 2019 en France métropolitaine, en Guadeloupe, en Guyane, en Martinique, à La Réunion, à Saint-Barthélemy et à Saint-Martin au titre des médicaments mentionnés au II du même article L. 138-10 par l'ensemble des entreprises assurant l'exploitation d'une ou de plusieurs spécialités pharmaceutiques, au sens des articles L. 5124-1 et L. 5124-2 du code de la santé publique, minoré des remises mentionnées aux articles L. 162-16-5-1, L. 162-17-5, L. 162-18 et L. 162-22-7-1 du code de la sécurité sociale dues au titre de l'année 2019 et de la contribution due au titre de l'année 2019 en application de l'article L. 138-10 du même code.
Versions
","{'beg': 219, 'end': 233}",métropolitaine,['fem_0'],False
29217_1683,"Les mesures de limitation des niches sociales, notamment la limitation des allègements généraux dont bénéficient les rémunérations sur lesquelles s'applique la déduction forfaitaire spécifique (DFS) pour frais professionnels permettront un gain de 0,1 milliard d'euros pour la branche Maladie, légèrement compensée par la limitation de la compensation par l'Etat de l'exonération des jeunes entreprises innovantes (JEI).
","{'beg': 403, 'end': 413}",innovantes,['fem_0'],False
29217_1739,"- Fonds de solidarité vieillesse
(En milliards d'euros)
FONDS DE SOLIDARITÉ VIEILLESSE
Cotisations effectives
0,0
Cotisations prises en charge par l'Etat
0,0
Cotisations fictives d'employeur
0,0
Contribution sociale généralisée
17,1
Impôts, taxes et autres contributions sociales
0,0
Charges liées au non-recouvrement
-0,3
Transferts
0,0
Produits financiers
0,0
Autres produits
0,0
Recettes
16,8
Versions
Versions
Fait à Paris, le 24 décembre 2019.
Emmanuel Macron
Par le Président de la République :
Le Premier ministre,
Edouard Philippe
La garde des sceaux, ministre de la justice,
Nicole Belloubet
La ministre des armées,
Florence Parly
La ministre des solidarités et de la santé,
Agnès Buzyn
Le ministre de l'économie et des finances,
Bruno Le Maire
La ministre du travail,
Muriel Pénicaud
Le ministre de l'action et des comptes publics,
Gérald Darmanin
La ministre de la cohésion des territoires et des relations avec les collectivités territoriales,
Jacqueline Gourault
La ministre des outre-mer,
Annick Girardin
Le ministre de l'agriculture et de l'alimentation,
Didier Guillaume
La ministre des sports,
Roxana Maracineanu
La secrétaire d'Etat auprès du Premier ministre, chargée de l'égalité entre les femmes et les hommes et de la lutte contre les discriminations,
Marlène Schiappa
La secrétaire d'Etat auprès du Premier ministre, chargée des personnes handicapées,
Sophie Cluzel
(1)","{'beg': 584, 'end': 590}",Nicole,['fem_0'],False
29245_104,"en vers célèbre qui offre à ses lecteurs et lectrices une multitude de conseils en matière d'amour et, surtout, de séduction.","{'beg': 32, 'end': 53}",lecteurs et lectrices,"['coo_0', 'coo_1']",True
29245_180,est le lieu d'un des oracles les plus connus de la Grèce antique où des prêtres et prêtresses faisaient leurs prédictions en interprétant le bruissement des feuilles d'un chêne dans le vent.,"{'beg': 72, 'end': 93}",prêtres et prêtresses,['coo_0'],True
29245_210,"Je n’ai pas une aussi grande envie de jouer que toi.
CUPIDON
Pourtant que je suis jeunette, ami n’en prenez émoiIl s'agit d'une parodie d'une chanson de Clément Marot :
Pourtant, si je suis brune
Ami, n'en prenez émoi :
Autant suis ferme et jeunette
Qu'une plus blanche que moi
(Extrait de la XXXVIe chanson)
Je ferais mieux la chosetteOn peut imaginer sans peine ce que signifie « faire la chosette ».","{'beg': 391, 'end': 399}",chosette,['fem_0'],False
29245_302,"»
STATIUS
Par la corbieu, je vous en empêcherai bien puisque vous avez fait l’erreur de tant vous avancer sur vos projets.
Hue, Hue!","{'beg': 123, 'end': 131}","Hue, Hue",['coo_1'],False
29261_35,L'affaire Vénussia n'était donc que la partie émergée de l'iceberg.,"{'beg': 46, 'end': 53}",émergée,['fem_0'],False
29262_73,C'est faire une fixette sur un sujet important au détriment du reste.,"{'beg': 16, 'end': 23}",fixette,['fem_0'],False
29263_104,La Réunion lecture lettres de Milo listes déroulantes mathématiques MHM,"{'beg': 42, 'end': 53}",déroulantes,['fem_0'],False
29266_32,"il était debout au bord de la mer, à cet endroit de la côte sablonneuse vers lequel la tempête nous avait poussés et où elle avait fait échouer notre navire, la vieille embarcation à voile toute vermoulue, et qui depuis longtemps ne tenait plus la mer qu’avec peine, grâce à laquelle nous échappâmes aux persécutions de Saulus, dix ans après la mort de Yechoua : Miryam Choulamith, Miryam Yaakovi et moi, accompagnées de Chochana, Yohana et Sara, nos fidèles servantes ;","{'beg': 363, 'end': 388}","Miryam Choulamith, Miryam",['coo_1'],False
29267_1,"Après avoir compris que les sons musicaux sont gouvernés par les nombres, Pythagore cherche rapidement à transposer cette découverte sur un instrument : le monocorde.
Dernière mise à jour : 13/03/2020 09:58
Consulter
La ressource Ermes|CloseDetailAuthorModalTitle n'est pas définie.x
Détail de l'auteur
Fermer
Exports
","{'beg': 274, 'end': 283}",définie.x,['fle_1'],False
29270_21,"A l’inverse par exemple d’une pénichette permettant de créer deux espaces distincts.
","{'beg': 30, 'end': 40}",pénichette,['fem_0'],False
29271_21,"Ecrivez votre code postal dans le champ, puis sélectionnez la ville dans la liste déroulante qui apparaît.","{'beg': 82, 'end': 92}",déroulante,['fem_0'],False
29272_21,"Ecrivez votre code postal dans le champ, puis sélectionnez la ville dans la liste déroulante qui apparaît.","{'beg': 82, 'end': 92}",déroulante,['fem_0'],False
29284_45,"pour suivre ce blog et être notifié(e) par email des nouvelles publications.
Adresse e-mail :	
Suivre
Bienvenue sur notre site !
Bienvenue sur notre espace de partage de nos aventures autour du monde (pas organisées bien sûr).
Moi, une amoureuse des voyages qui a converti son amoureux pour la suivre dans son périple, notre périple
Moi, qui rêvait de me poser et elle, qui rêvait de vivre à l’étranger.","{'beg': 28, 'end': 38}",notifié(e),['fle_0'],True
29293_47,"Pennette 340gCHF 5.45Prêt à être expédié dans les 24 heures
Holle","{'beg': 0, 'end': 8}",Pennette,['fem_0'],False
29299_26,Certificate of Education),"{'beg': 0, 'end': 11}",Certificate,['fem_0'],False
29299_104,"Conditions d'admission au Stevens Institute of Technology
","{'beg': 34, 'end': 43}",Institute,['fem_0'],False
29307_583,"Elle a été rang S avant la disparition de Lisanna et était surnommée la «démone», en raison de son pouvoir d'aspiration aux «esprits de Satan».","{'beg': 73, 'end': 79}",démone,['fem_0'],True
29307_1139,Il concentre de l'énergie magique dans ses mains et le mélange avec un art martial appelé la « paume fendeuse ».,"{'beg': 101, 'end': 109}",fendeuse,['fem_0'],False
29307_1679,Jellal parvient à vaincre les Oracion Seis et les recrute dans sa guilde Crime Sorciere.,"{'beg': 79, 'end': 87}",Sorciere,['fem_0'],False
29307_1807,"Il est chargé d'activer Face, la bombe annihilante de magie.","{'beg': 39, 'end': 50}",annihilante,['fem_0'],False
29307_1957,"Sept ans plus tard, avec Meldy, elles aident Gerald à s'évader et tous les trois forment une guilde indépendante appelée Crime Sorciere, qui lutte contre les guildes noires et recherche Zeleph.","{'beg': 127, 'end': 135}",Sorciere,['fem_0'],False
29307_1973,"Sept ans plus tard, avec Ultia, elles aident Gerald à s'évader et tous les trois forment une guilde indépendante, Crime Sorciere.","{'beg': 120, 'end': 128}",Sorciere,['fem_0'],False
29307_2138,"Lorsque le sort Universe One est activé, téléportant Zeleph et plusieurs de ses hommes au bâtiment de Fairy Tail, Invel gèle Mavis Vermillion qui discutait avec Zeleph, considérant qu'elle menaçait l'empereur.","{'beg': 16, 'end': 24}",Universe,['fem_0'],False
29307_2283,"Kagura s'est aperçue que Gerald l'a sauvée avant l'attaque, elle décide de lui faire le bouche à bouche pour le sauver de la noyade au lieu de le tuer, délaissant ainsi sa vengeance.","{'beg': 88, 'end': 103}",bouche à bouche,['coo_1'],False
29307_2344,"Plus tard, Neinhart le ramène à la vie en utilisant sa magie de Historia of Corpses.","{'beg': 76, 'end': 83}",Corpses,['fem_0'],False
29307_2383,Universe,"{'beg': 0, 'end': 8}",Universe,['fem_0'],False
29307_2465,"Elle possède une magie nommée bombe de laine qui projete de la fumée rose, elle peut ainsi envelopper ses adversaires d'un nuage de laine réconfortante qui leur ôte tout désir de combattre.","{'beg': 49, 'end': 56}",projete,['fem_0'],False
29307_3209,Le Délinquant et la Délinquante ·,"{'beg': 3, 'end': 31}",Délinquant et la Délinquante,['coo_1'],True
29314_123,"Dès son premier roman Hygiène de l'assassin paru en 1992, elle s'est imposée comme une écrivaine singulière.","{'beg': 87, 'end': 96}",écrivaine,['fem_0'],True
29314_139,"Alma t.2 : l'enchanteuse
Ttimothée de Fombelle
Gallimard jeunesse
Grand format littérature
28 Octobre 2021
9782075160650
1787.","{'beg': 13, 'end': 24}",enchanteuse,['fem_0'],True
29314_144,"En se séparant, les chemins d'Alma et Joseph leur rappellent à chaque instant tout ce qui les unit.
Alma, L'enchanteuse est le deuxième tome haletant d'une trilogie sur l'esclavage et le combat de l'abolition au XVIIIe siècle.
ebook (ePub) 13.99 €
Télécharger
La panthère des neiges
Sylvain Tesson
Gallimard
Folio
12 Août 2021
9782072936500
«","{'beg': 108, 'end': 119}",enchanteuse,['fem_0'],True
29314_232,"Il y aura sans doute un non-lieu...»
Prix Médicis 2021.
ebook (ePub) 13.99 €
Télécharger
Ocean noir
Pratt/Quenehen/Vives
Casterman
Corto Maltese
1 Septembre 2021
9782203236431
Sur les eaux de la mer de Chine, le profil d'un pirate bien connu se dessine dans l'ombre d'une cabine de pilotage...","{'beg': 137, 'end': 144}",Maltese,['fem_0'],False
29314_233,"Corto Maltese est de retour, à l'abordage d'un yacht de luxe.","{'beg': 6, 'end': 13}",Maltese,['fem_0'],False
29328_64,"Notre pays a la capacité de devenir l'une des économies les plus innovantes du monde, mais nous n'y parviendrons pas en utilisant les mêmes vieilles recettes, même si elles nous ont bien servi au cours du dernier siècle.","{'beg': 65, 'end': 75}",innovantes,['fem_0'],False
29330_4,"Concasseur à cône est améliore non seulement la capacité de production et l'efficacité percutante, mais élargir aussi la région faisante une demande, la dureté de gamme de matériel du calcaire au basalte.
","{'beg': 128, 'end': 136}",faisante,['fem_0'],False
29330_6,"Series a absorbé de nombreuses années d'expérience et de concepts technologiques, et a utilisé la technologie de rotor 4 ouvertures, et de structure d'étanchéité special ETC pour empêcher le déversement de graisse de roulement, c’est un nouveau modèle de concasseur tertiaire pour la fabrication de sable qui a plusieurs brevets de technologie nationale.
la carrière dure broyeur de pierres
broyeur de pierres pour lor le sable faisant la carriere
concasseur de pierres p 502 sable faisant carrière de pierre.","{'beg': 439, 'end': 447}",carriere,['fem_0'],False
29330_55,royeur de pierres et de plantes de la carriere a Singapour;,"{'beg': 38, 'end': 46}",carriere,['fem_0'],False
29330_76,la Mauritanie tarif des broyeur de pierre en carriere .,"{'beg': 45, 'end': 53}",carriere,['fem_0'],False
29330_93,.broyeur de carriere kuwait,"{'beg': 12, 'end': 20}",carriere,['fem_0'],False
29330_98,"Dans la carriere, et de plantes de la carrière à salta.","{'beg': 8, 'end': 16}",carriere,['fem_0'],False
29330_122,royeur de pierres et de plantes de la carriere a Singapour.,"{'beg': 38, 'end': 46}",carriere,['fem_0'],False
29330_123,broyeurs de pierres en carriere .,"{'beg': 23, 'end': 31}",carriere,['fem_0'],False
29330_132,"Faisant La
[randpic]broyeur de pierres 150 tph sable faisant la carrière broyeur de pierres 100m3 heure sable faisant la carriere de pierre;","{'beg': 121, 'end': 129}",carriere,['fem_0'],False
29330_134,100m3 heure sable faisant la carriere de pierre tph concasseur getsmill,"{'beg': 29, 'end': 37}",carriere,['fem_0'],False
29330_180,". occasion petit broyeur de pierres pour les agrégats plantes de concasseur prix sable faisant carrière de pierre à une carriere acheter du sable des pb de poids d'un mètre cube de pierres de occasion petit broyeur de pierres pour les agrégats plantes de concasseur prix sable
processus broyeur de pierres dynamitage lamaya.nl
processus de broyeur à boulets pour concassage de quartz en Inde Inde Broyeur de Quartz.","{'beg': 120, 'end': 128}",carriere,['fem_0'],False
29334_2,"Souhaiter à ses proches, à celles et ceux avec lesquels on mène des combats communs, avec lesquels on travaille ou encore aux lectrices et lecteurs de votre blog une bonne année 2017 est un acte positif qui permettra peut-être de donner plus de force au moment d'affronter des obstacles.
Alors au moment où le soleil va se coucher pour la dernière fois sur 2016 (ici sur les Dents du Midi et le Miroir d'Argentine, que la nature est belle, préservons-la), je vous souhaite une année 2017 à la hauteur de vos espérances!","{'beg': 126, 'end': 147}",lectrices et lecteurs,"['coo_0', 'coo_1']",True
29338_61,Vous avez la certitude que vos données sensibles ne seront pas piratées ou volées.,"{'beg': 63, 'end': 71}",piratées,['fem_0'],False
29341_14,Les vues explosées associées à la liste des pièces détachées décrivent les composants internes.,"{'beg': 9, 'end': 18}",explosées,['fem_0'],False
29341_66,Les vues explosées associées à la liste des pièces détachées décrivent les composants internes.,"{'beg': 9, 'end': 18}",explosées,['fem_0'],False
29344_21,"par jeanfabienauteur 5 Commentaires
J’ai des lecteurs (surtout des lectrices soyons honnêtes) qui me demandent ce que je deviens.","{'beg': 45, 'end': 76}",lecteurs (surtout des lectrices,['coo_1'],True
29347_0,"anciennement huissière de justice salariée au sein de l'office d'huissier de justice dont est titulaire la société civile professionnelle « L.P.F. et Associés »
Objet:
huissière de justice salariée au sein de l'office d'huissier de justice dont est titulaire la société à responsabilité limitée à associé unique « SOCIÉTÉ LORRAINE PÉRON-MACÉ »
huissier
huissier_residence=""Paris (Paris)Paris (Paris)""
huissier_residence_departement_code=""75""
JORFTEXT000042608067(source JORF)
reprise de fonctions
04 Décembre 202004/12/2020
","{'beg': 13, 'end': 22}",huissière,['fem_0'],True
29347_0,"anciennement huissière de justice salariée au sein de l'office d'huissier de justice dont est titulaire la société civile professionnelle « L.P.F. et Associés »
Objet:
huissière de justice salariée au sein de l'office d'huissier de justice dont est titulaire la société à responsabilité limitée à associé unique « SOCIÉTÉ LORRAINE PÉRON-MACÉ »
huissier
huissier_residence=""Paris (Paris)Paris (Paris)""
huissier_residence_departement_code=""75""
JORFTEXT000042608067(source JORF)
reprise de fonctions
04 Décembre 202004/12/2020
","{'beg': 168, 'end': 177}",huissière,['fem_0'],True
29347_1,"De: VIGAND (Fanny, Elisabeth)
Objet:
huissière de justice salariée au sein de l'office d'huissier de justice dont est titulaire la société civile professionnelle « L.P.F. et Associés »
huissier
huissier_residence=""Paris (Paris)""
huissier_residence_departement_code=""75""
JORFTEXT000041857510(source JORF)
nomination
08 Mai 202008/05/2020
","{'beg': 37, 'end': 46}",huissière,['fem_0'],True
29358_2,"Il nous raconte ses debuts, son parcours, son amour du scrabble, la grosse aventure Conan et les projets futurs, ludiques mais pas que … Bonne émission à toutes et tous !
auteur editeur
","{'beg': 154, 'end': 168}",toutes et tous,['coo_1'],True
29367_20,"Leçons privées supplémentaires de Notter, et cours avec Jean-Pierre Wybauw et au Culinary Institute of America.","{'beg': 90, 'end': 99}",Institute,['fem_0'],False
29367_50,"Ingénieur civil titulaire d’une maîtrise en génie qui a passé près de trois décennies à concevoir des centrales hydroélectriques en Amérique du Sud.
Maintenant : Propriétaire de Landru Chocolates.
DERNIERS ARTICLES
11 Signes que vous êtes dans une ornière — et comment se débloquer (Infographique)
Combien des 4 traits entrepreneuriaux essentiels possédez-vous ?
","{'beg': 185, 'end': 195}",Chocolates,['fem_0'],False
29367_59,"En 2004, il a lancé Landru Chocolates avec l’aide de son épouse, Delanie, et de son fils, Andrew.","{'beg': 27, 'end': 37}",Chocolates,['fem_0'],False
29370_6,"Interclubs hiver dames et messieurs à partir de la saison 2022, avec :
3 simples et 1 double avec un minimum de 3 joueuses/joueurs
Format des parties :
Simples 35-45-55 : format 1 (3 sets à 6 jeux)
Simples 65 : format 2 (2 sets à 6 jeux, 3ème set super jeu décisif à 10 points)
Double format 4 (2 sets à 6 jeux, point décisif, 3ème set super jeu décisif à 10 points)
","{'beg': 114, 'end': 130}",joueuses/joueurs,['coo_1'],True
29370_49,"Ainsi, autant il doit être tenu un registre des personnes contrôlantes, autant il ne peut pas être tenu de registre des personnes contrôlées.
","{'beg': 58, 'end': 70}",contrôlantes,['fem_0'],False
29372_14,Vous êtes abonné-e mais vous vous connectez pour la première fois ?,"{'beg': 10, 'end': 18}",abonné-e,['fle_0'],True
29372_86,Christmas Île de Man Îles Caïmanes Îles,"{'beg': 26, 'end': 34}",Caïmanes,['fem_0'],False
29372_202,Vous n'êtes actuellement pas identifié-e sur le site.,"{'beg': 29, 'end': 40}",identifié-e,['fle_0'],True
29372_220,Vous êtes abonné-e mais vous vous connectez pour la première fois ?,"{'beg': 10, 'end': 18}",abonné-e,['fle_0'],True
29372_293,Christmas Île de Man Îles Caïmanes Îles,"{'beg': 26, 'end': 34}",Caïmanes,['fem_0'],False
29374_16,"L’envie de passer au dessus de la difficulté physique que la chimiothérapie entraine.
","{'beg': 76, 'end': 84}",entraine,['fem_0'],False
29379_0,"L'aéroport de NICE CÔTE D'AZUR se situe à 140 km de la vallée de l'Ubaye via le col de la Bonette, ouvert de mai-juin à octobre.
Sur place, possibilité de louer une voiture.","{'beg': 90, 'end': 97}",Bonette,['fem_0'],False
29381_14,"J'ai tout le nécessaire pour dégivrer la voiture : raclette, bombe dégivrante
4.","{'beg': 67, 'end': 77}",dégivrante,['fem_0'],False
29382_26,- Machine à coudre Bourges,"{'beg': 19, 'end': 26}",Bourges,['fem_0'],False
29382_38,- Entretien et réparation de machine à coudre Bourges,"{'beg': 46, 'end': 53}",Bourges,['fem_0'],False
29382_53,- Cours et formations machines à coudre Bourges,"{'beg': 40, 'end': 47}",Bourges,['fem_0'],False
29382_66,- Broderie Bourges,"{'beg': 11, 'end': 18}",Bourges,['fem_0'],False
29382_78,- Surjeteuse Bourges,"{'beg': 13, 'end': 20}",Bourges,['fem_0'],False
29382_90,- Recouvreuse Bourges,"{'beg': 14, 'end': 21}",Bourges,['fem_0'],False
29382_103,- Brodeuse Bourges,"{'beg': 11, 'end': 18}",Bourges,['fem_0'],False
29382_120,Centrale vapeur Bourges,"{'beg': 16, 'end': 23}",Bourges,['fem_0'],False
29382_134,- Centrale de repassage Bourges,"{'beg': 24, 'end': 31}",Bourges,['fem_0'],False
29384_44,"ConnectéeSe simplifier la vie avec les objets connectés pour la maison
Maison Connectée est un blog qui parle de de montres et d'objets connectés.","{'beg': 0, 'end': 11}",ConnectéeSe,['fem_0'],False
29385_1,Coline née en 2003 et Tony né en 2005.,"{'beg': 0, 'end': 6}",Coline,['fem_0'],False
29385_9,"Moi je suis plutôt du style à avoir la paniere de linge qui déborde, le sol pas toujours niquel, et à preparer des p'tits plats de derniere minute.","{'beg': 39, 'end': 46}",paniere,['fem_0'],False
29385_9,"Moi je suis plutôt du style à avoir la paniere de linge qui déborde, le sol pas toujours niquel, et à preparer des p'tits plats de derniere minute.","{'beg': 131, 'end': 139}",derniere,['fem_0'],False
29395_6,"A Metishima, nous constatons que la crise fragilise aussi les personnes migrantes qui vivent déjà sur le territoire français.","{'beg': 72, 'end': 81}",migrantes,['fem_0'],False
29395_7,"Elle les empêche de déployer les ramifications nécessaires au bourgeonnement de leurs nombreux projets et talents.
Plus que jamais, Metishima se tient aux côtés des personnes migrantes
Cette période difficile ne nous a pas empêchés de faire au mieux pour accompagner nos participants.","{'beg': 175, 'end': 184}",migrantes,['fem_0'],False
29395_18,"De manière générale, les restrictions liées à l’épidémie de coronavirus isolent les personnes migrantes.","{'beg': 94, 'end': 103}",migrantes,['fem_0'],False
29395_22,"Alors que le processus d’intégration à la société française nécessite de se maintenir connecté, peu de personnes migrantes bénéficient des technologies numériques adaptées.","{'beg': 113, 'end': 122}",migrantes,['fem_0'],False
29395_35,"Il nous paraît important d’anticiper ce travail de mise en réseau des personnes migrantes, dans la mesure où leurs conditions d’accueil tendent à se régionaliser.","{'beg': 80, 'end': 89}",migrantes,['fem_0'],False
29395_38,"Nous appelons aujourd’hui les entreprises qui le souhaitent à participer à la réduction de la fracture numérique pour les personnes migrantes
Nous en sommes persuadés, la mise à disposition d’ordinateurs et de tablettes serait un moyen de pallier tous ces freins à l’insertion sociale et professionnelle.","{'beg': 132, 'end': 141}",migrantes,['fem_0'],False
29396_394,"Trusted Certificate.
Enfin sur la page de configuration, renseignez le fichier du certificat (.cer) et le magasin de destination :","{'beg': 8, 'end': 19}",Certificate,['fem_0'],False
29396_395,Computer certificate store,"{'beg': 9, 'end': 20}",certificate,['fem_0'],False
29396_566,"Utilisation d’une autorité de certification d’entreprise (Exemple : Active Directory Certificate Services, etc.)","{'beg': 85, 'end': 96}",Certificate,['fem_0'],False
29397_3,"Je suis tout comme vous, en particuliers mes cousins et cousines de la France, bouleversé par la blessure profonde affligée à cette liberté.","{'beg': 45, 'end': 64}",cousins et cousines,"['coo_0', 'coo_1']",True
29397_33,"J'offre mes services aux diverses écoles d'arts visuels et/ou aux groupes d'étudiants et d'étudiantes, qui sont à la recherche d'une personne digne de confiance, possédant un bel enthousiasme et une grande ouverture d'esprit.
Email:rollandjrstgelais@modelevivantaquebec.com
Séance photo les 8 et 9 juillet 2019 avec Victoria
Rechercher :
Abonnez-vous à ce blog par e-mail.
","{'beg': 76, 'end': 101}",étudiants et d'étudiantes,['coo_0'],True
29397_126,Albion album album-souvenir albumes de vinyle albums Alcatraz alcool alcooliques anonymes alcoolisme,"{'beg': 28, 'end': 35}",albumes,['fem_0'],False
29397_145,aller-retour aller de l'avant allergie aller tout droit aller vers l’infini aller à la guerre aller à la rencontre allié alliée Alliés,"{'beg': 115, 'end': 127}",allié alliée,['coo_1'],False
29397_157,amibance amical amicale ami d'enfance amie amie de Québec amies amie sur le web amille ami ou amoureux Amique francophone amis amis bien-aimés Amis de la terre amis et amants amis et amies amis et familles amis fidèles amis intemporels et outre-frontières amis souffrant amitié amitié fraternelle amitié indéfectible amitiés amont amor amorale amour amour abandonné amour adoré amour caché,"{'beg': 175, 'end': 193}",amis et amies amis,['coo_0'],False
29397_272,armes armes aux poings armes blances armes et victuailles armoire,"{'beg': 29, 'end': 36}",blances,['fem_0'],False
29397_314,au mauvais endroit au mauvais moment aumônee au nom d'un passé au pied de l’autel aura aura de mysticisme aura de mystère au regard perçant au revoir Aurore aurores aurores boréales auréole auréole mystérieuse auréoles aussitôt,"{'beg': 37, 'end': 44}",aumônee,['fem_0'],False
29397_316,autel sacré auteur auteure auteur inconnu auteurs authenticité authentique authentique et vrai authentiques auto-critique autobus autocensure autochtones autodidacte automn automnale automne automne rougeâtre automnes automobile autoreprésentation,"{'beg': 19, 'end': 26}",auteure,['fem_0'],False
29397_330,prometteur avenirs avenir si incertain aventure aventure d'un soir aventure fantastique aventure on or aventure palpitante aventure périlleuse aventures aventures folles aventures osées aventuriers aventurière,"{'beg': 186, 'end': 209}",aventuriers aventurière,['coo_1'],False
29397_331,Aventurière des aventuriers averse averses avertir,"{'beg': 0, 'end': 27}",Aventurière des aventuriers,['coo_1'],False
29397_448,matériel bien-être physique bien-être psychologique bien assise bien commun bien dans sa peau bien et mal bienfait bien fait bienfaiteur bienfaitrice bienfaitrice,"{'beg': 125, 'end': 149}",bienfaiteur bienfaitrice,['coo_1'],False
29397_611,saveur certitude certitudes cerveau cervelles ce soir ce temps cette heure cette lumière cette nuit ceux et celles chacun chadelle chagrin chagrin d'amour chagrine chagrins chagrins d'amour chagrins etvoeux chaine de télévision chair chair délicieuse chaire chair ensanglantée chaires chair et os chair et sang chair ferme,"{'beg': 100, 'end': 114}",ceux et celles,['coo_1'],False
29397_779,coin coin de paradis coin de parapdis coin de pays coinjointe coin joli coins étrangers Colette Coughlin,"{'beg': 88, 'end': 95}",Colette,['fem_0'],False
29397_787,colonisateurs coloré colère colère légitime combat combativité combats combattant combattante combattre combat à mains nues combiné combler combler et aimer comblé Comicom de Québec Comicon Comicon de Québec commandements commaître comme elle est commencement commencer comment commentaire commentaires commentateurs Comme une cowgirl dorée,"{'beg': 71, 'end': 93}",combattant combattante,['coo_1'],False
29397_823,confidence confidences confidences coquines confident confidente confidentialité,"{'beg': 44, 'end': 64}",confident confidente,['coo_1'],False
29397_832,congénères conifères conjoint conjointe conjointes conjoints conjoints infidèles,"{'beg': 21, 'end': 39}",conjoint conjointe,['coo_1'],False
29397_961,costumes costumes colorés et diversifiés costumes d'Adam costumes originaux costume traditionnel cou cou.jouer couche protectrice coucher couchette couché couchée couchés de soleil cou courbé coudes couler couleur couleur ambre couleur,"{'beg': 155, 'end': 170}",couchée couchés,['coo_0'],False
29397_1030,curieuse curieux curiosité curiosité éveillée Curiously9Divine cursus curves curé curés cyberdépendance,"{'beg': 0, 'end': 16}",curieuse curieux,['coo_1'],False
29398_1,"J'offre mes services aux diverses écoles d'arts visuels et/ou aux groupes d'étudiants et d'étudiantes, qui sont à la recherche d'une personne digne de confiance, possédant un bel enthousiasme et une grande ouverture d'esprit.
Email:rollandjrstgelais@modelevivantaquebec.com
Séance photo les 8 et 9 juillet 2019 avec Victoria
Rechercher :
Abonnez-vous à ce blog par e-mail.
","{'beg': 76, 'end': 101}",étudiants et d'étudiantes,['coo_0'],True
29398_95,Albion album album-souvenir albumes de vinyle albums Alcatraz alcool alcooliques anonymes alcoolisme,"{'beg': 28, 'end': 35}",albumes,['fem_0'],False
29398_114,aller-retour aller de l'avant allergie aller tout droit aller vers l’infini aller à la guerre aller à la rencontre allié alliée Alliés,"{'beg': 115, 'end': 127}",allié alliée,['coo_1'],False
29398_126,amibance amical amicale ami d'enfance amie amie de Québec amies amie sur le web amille ami ou amoureux Amique francophone amis amis bien-aimés Amis de la terre amis et amants amis et amies amis et familles amis fidèles amis intemporels et outre-frontières amis souffrant amitié amitié fraternelle amitié indéfectible amitiés amont amor amorale amour amour abandonné amour adoré amour caché,"{'beg': 175, 'end': 193}",amis et amies amis,['coo_0'],False
29398_241,armes armes aux poings armes blances armes et victuailles armoire,"{'beg': 29, 'end': 36}",blances,['fem_0'],False
